country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Lesotho,2004,427.9999924,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.409749372
Lithuania,2004,21008.00049,LTU,24200.77,Europe & Central Asia,High income,62679.9943,33.51627696
Luxembourg,2004,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2004,32858.00049,LVA,24013.9,Europe & Central Asia,High income,62196.001,52.82976391
"Macao SAR, China",2004,,MAC,10.81,East Asia & Pacific,High income,27.9979,0
St. Martin (French part),2004,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2004,53193.99902,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,11.91888858
Monaco,2004,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2004,3552.000122,MDA,12694.98,Europe & Central Asia,Lower middle income,32879.9982,10.80292067
Madagascar,2004,128750,MDG,224532.82,Sub-Saharan Africa,Low income,581540.0038,22.13949155
Maldives,2004,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2004,672376.0156,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,34.58813301
Marshall Islands,2004,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2004,9715.999756,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,38.20685232
Mali,2004,55840,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,4.576336473
Malta,2004,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2004,336303.9844,MMR,252285.71,East Asia & Pacific,Lower middle income,653419.9889,51.4682731
Montenegro,2004,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,2004,113897.998,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,7.33141927
Northern Mariana Islands,2004,313.0999947,MNP,177.61,East Asia & Pacific,High income,460.0099,68.06375139
Mozambique,2004,403008.0078,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,51.24850708
Mauritania,2004,2770,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.268749392
Mauritius,2004,389.3999863,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,19.18235794
Malawi,2004,34350,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,36.43403071
Malaysia,2004,210301.9922,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,64.00912959
Namibia,2004,77352.00195,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,9.3954744
New Caledonia,2004,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,2004,12784.00024,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,1.009236616
Nigeria,2004,114985.9961,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,12.62514089
Nicaragua,2004,35340,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,29.36679438
Netherlands,2004,3640,NLD,13034.75,Europe & Central Asia,High income,33760.0025,10.78198972
Norway,2004,120962.002,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.11813749
Nepal,2004,36888.00049,NPL,55347.49,South Asia,Low income,143349.9991,25.73282227
Nauru,2004,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,2004,101742.002,NZL,101664.09,East Asia & Pacific,High income,263309.9931,38.63962807
Oman,2004,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,2004,19448.00049,PAK,297637.07,South Asia,Lower middle income,770880.0113,2.522831077
Panama,2004,47990,PAN,28702.7,Latin America & Caribbean,High income,74339.993,64.55475453
Peru,2004,756517.9688,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,59.10296682
Philippines,2004,70646.00098,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,23.69319592
Palau,2004,401.5999985,PLW,177.61,East Asia & Pacific,High income,460.0099,87.3024686
Papua New Guinea,2004,335888.0078,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.17038587
Poland,2004,91717.99805,POL,118274.13,Europe & Central Asia,High income,306329.9967,29.94091308
Puerto Rico,2004,4603.099976,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,51.89515836
"Korea, Dem. People's Rep.",2004,64257.99805,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,53.365995
Portugal,2004,33053.99902,PRT,35328.19,Europe & Central Asia,High income,91500.0121,36.12458432
Paraguay,2004,186535.9961,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,46.95091876
West Bank and Gaza,2004,91.49999619,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.519936319
French Polynesia,2004,1250,PYF,1413.13,East Asia & Pacific,High income,3660.0067,34.15294294
Qatar,2004,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,2004,63860,ROU,88803.09,Europe & Central Asia,Upper middle income,230000.0031,27.76521702
Russian Federation,2004,8088856.875,RUS,6324799.23,Europe & Central Asia,Upper middle income,16381230.01,49.37881265
Rwanda,2004,3767.999878,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,15.27360561
Saudi Arabia,2004,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,2004,,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,2004,87180,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,45.28125325
Singapore,2004,163.5000038,SGP,266.02,East Asia & Pacific,High income,688.9918,23.73032651
Solomon Islands,2004,22463.99902,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,80.25722979
Sierra Leone,2004,28436.00098,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,39.39595008
El Salvador,2004,3136.000061,SLV,8000,Latin America & Caribbean,Lower middle income,20720,15.13513543
San Marino,2004,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2004,72077.99805,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,11.48946296
Serbia,2004,24760,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,28.31008442
South Sudan,2004,,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2004,560,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,58.33276216
Suriname,2004,153750,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.55769269
Slovak Republic,2004,19298.00049,SVK,18571.43,Europe & Central Asia,High income,48100.0037,40.12058005
Slovenia,2004,12410,SVN,7776.06,Europe & Central Asia,High income,20139.9954,61.61868339
Sweden,2004,282070,SWE,158432.43,Europe & Central Asia,High income,410339.9937,68.74055767
Swaziland,2004,5364.000244,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,31.18603216
Sint Maarten (Dutch part),2004,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2004,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2004,4552.000122,SYR,70876.45,Middle East & North Africa,Low income,183570.0055,2.479708005
Turks and Caicos Islands,2004,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2004,61780,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,4.906289669
Togo,2004,4060,TGO,21000,Sub-Saharan Africa,Low income,54390,7.464607465
Thailand,2004,162822.002,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,31.8702654
Tajikistan,2004,4100,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.929408404
Turkmenistan,2004,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,2004,8092.000122,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,54.41831867
Tonga,2004,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,2004,2307.200012,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,44.9747722
Tunisia,2004,8994.000244,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,5.789134682
Turkey,2004,105662.002,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,13.72893495
Tuvalu,2004,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,2004,503200,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,56.80740607
Uganda,2004,35170,UGA,77146.72,Sub-Saharan Africa,Low income,199810.0048,17.60172121
Ukraine,2004,95620,UKR,223683.4,Europe & Central Asia,Lower middle income,579340.006,16.50498826
Uruguay,2004,14913.80005,URY,67575.29,Latin America & Caribbean,High income,175020.0011,8.521197552
United States,2004,3045128.125,USA,3537420.85,North America,High income,9161920.002,33.23679015
Uzbekistan,2004,32783.99902,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.706629024
St. Vincent and the Grenadines,2004,260,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,66.6662906
"Venezuela, RB",2004,480006.0156,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,54.41936504
British Virgin Islands,2004,36.60000086,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.39791862
Virgin Islands (U.S.),2004,190.7999992,VIR,135.14,Latin America & Caribbean,High income,350.0126,54.51232304
Vietnam,2004,128070,VNM,119718.15,East Asia & Pacific,Lower middle income,310070.0085,41.30357548
Vanuatu,2004,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,2004,40373146,WLD,49177728.92,World,NULL,127370317.9,31.69745249
Samoa,2004,1710,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,60.42425459
Kosovo,2004,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",2004,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,2004,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,2004,504676.0156,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,67.88845809
Zimbabwe,2004,175860,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,45.45948175
Aruba,2003,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2003,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2003,593536.0156,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,47.608568
Albania,2003,7771.599731,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.36350422
Andorra,2003,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2003,3112.000122,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.381864343
Argentina,2003,308555.9961,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,11.27478797
Armenia,2003,3323.999939,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.67544549
American Samoa,2003,179.5000076,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,89.75009355
Antigua and Barbuda,2003,98.80000114,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.45509688
Australia,2003,1281210,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.67742731
Austria,2003,38458.00049,AUT,31884.17,Europe & Central Asia,High income,82580.0003,46.57059863
Azerbaijan,2003,8750.39978,AZE,31911.97,Europe & Central Asia,Upper middle income,82652.0023,10.58703908
Burundi,2003,1878.000031,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,7.313082695
Belgium,2003,6714.400024,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.17437202
Benin,2003,49110,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,43.55267779
Burkina Faso,2003,60686.00098,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,22.180555
Bangladesh,2003,14601.99951,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.21763748
Bulgaria,2003,35406.00098,BGR,41996.14,Europe & Central Asia,Upper middle income,108770.0026,32.55125506
Bahrain,2003,4.199999869,BHR,277.99,Middle East & North Africa,High income,719.9941,0.583338095
"Bahamas, The",2003,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2003,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2003,83707.99805,BLR,78312.74,Europe & Central Asia,Upper middle income,202829.9966,41.27002882
Belize,2003,14336.40015,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,62.85138025
Bermuda,2003,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2003,592768.0078,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,54.7187303
Brazil,2003,5125500,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,61.32345237
Barbados,2003,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,2003,3922.000122,BRN,2034.75,East Asia & Pacific,High income,5270.0025,74.42121938
Bhutan,2003,26357.90039,BTN,15366.8,South Asia,Lower middle income,39800.012,66.22586041
Botswana,2003,121797.998,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,21.49136256
Central African Republic,2003,223571.9922,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,35.88750696
Canada,2003,3476664.063,CAN,3511007.72,North America,High income,9093509.995,38.23236643
Switzerland,2003,12078.00049,CHE,15259.07,Europe & Central Asia,High income,39520.9913,30.56097555
Channel Islands,2003,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,2003,159587.998,CHL,287078,Latin America & Caribbean,High income,743532.02,21.46350039
China,2003,1866265.469,CHN,3624792.47,East Asia & Pacific,Upper middle income,9388212.497,19.8788158
Côte d'Ivoire,2003,103742.002,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.62327181
Cameroon,2003,214560,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,45.38935164
"Congo, Dem. Rep.",2003,1563147.969,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,68.95074963
"Congo, Rep.",2003,225050,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,65.90044016
Colombia,2003,608401.9141,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,54.8356838
Comoros,2003,432.0000076,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,23.21341763
Cabo Verde,2003,829.8999786,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,20.59311188
Costa Rica,2003,24450,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,47.88483095
Cuba,2003,25921.99951,CUB,41081.08,Latin America & Caribbean,Upper middle income,106399.9972,24.36278214
Curaçao,2003,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,2003,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,2003,1723.500061,CYP,3567.57,Europe & Central Asia,High income,9240.0063,18.65258535
Czech Republic,2003,26430,CZE,29833.98,Europe & Central Asia,High income,77270.0082,34.20473301
Germany,2003,113720,DEU,134675.68,Europe & Central Asia,High income,348810.0112,32.60227526
Djibouti,2003,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,2003,465.2999878,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,62.03898921
Denmark,2003,5688.200073,DNK,16382.24,Europe & Central Asia,High income,42430.0016,13.40608027
Dominican Republic,2003,15855.99976,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,32.82136093
Algeria,2003,15531.99951,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.652128258
Ecuador,2003,134927.0996,ECU,95891.89,Latin America & Caribbean,Upper middle income,248359.9951,54.32722752
"Egypt, Arab Rep.",2003,637.9999924,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.064091616
Eritrea,2003,15628.00049,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,15.47326741
Spain,2003,171600.293,ESP,192745.17,Europe & Central Asia,High income,499209.9903,34.37437077
Estonia,2003,22483.99902,EST,16366.8,Europe & Central Asia,High income,42390.012,53.04079419
Ethiopia,2003,132820,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,13.28199987
Finland,2003,222638.0078,FIN,117602.32,Europe & Central Asia,High income,304590.0088,73.09432397
Fiji,2003,9905.300293,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,54.21623419
France,2003,156322.002,FRA,211531.66,Europe & Central Asia,High income,547866.9994,28.53283775
Faroe Islands,2003,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2003,639.3999863,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.34294653
Gabon,2003,220000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,85.38052246
United Kingdom,2003,29941.99951,GBR,93409.27,Europe & Central Asia,High income,241930.0093,12.37630652
Georgia,2003,27677.3999,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,39.82932163
Ghana,2003,89954.00391,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,39.53327143
Gibraltar,2003,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2003,67960,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,27.65749543
"Gambia, The",2003,4670,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,46.14619672
Guinea-Bissau,2003,20911.99951,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,74.36701641
Equatorial Guinea,2003,17081.99951,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,60.89837053
Greece,2003,36916.00098,GRC,49768.34,Europe & Central Asia,High income,128900.0006,28.63925586
Grenada,2003,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,2003,2.199999988,GRL,158474.9,Europe & Central Asia,High income,410449.991,0.000535997
Guatemala,2003,40460,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,37.75662321
Guam,2003,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,2003,166100,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.37896987
"Hong Kong SAR, China",2003,,HKG,405.41,East Asia & Pacific,High income,1050.0119,0
Honduras,2003,60320,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,53.91009301
Croatia,2003,18958.00049,HRV,21586.87,Europe & Central Asia,High income,55909.9933,33.90807148
Haiti,2003,1065.999985,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,3.867923253
Hungary,2003,19565.99976,HUN,34602.32,Europe & Central Asia,High income,89620.0088,21.83217791
Indonesia,2003,984777.9688,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,54.36046986
Isle of Man,2003,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,2003,667813.9844,IND,1147949.81,South Asia,Lower middle income,2973190.008,22.46119429
Ireland,2003,6708.800049,IRL,26598.46,Europe & Central Asia,High income,68890.0114,9.738422033
"Iran, Islamic Rep.",2003,101454.502,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,6.228941206
Iraq,2003,8222.000122,IRQ,168868.73,Middle East & North Africa,Upper middle income,437370.0107,1.879872858
Iceland,2003,334.1999817,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.333366597
Israel,2003,1541.999969,ISR,8355.21,Middle East & North Africa,High income,21639.9939,7.125695026
Italy,2003,86030,ITA,113567.57,Europe & Central Asia,High income,294140.0063,29.24797653
Jamaica,2003,3398.800049,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.38317413
Jordan,2003,975,JOR,34069.5,Middle East & North Africa,Upper middle income,88240.005,1.104941007
Japan,2003,249114.0039,JPN,140733.59,East Asia & Pacific,High income,364499.9981,68.34403435
Kazakhstan,2003,33481.99951,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.24021186
Kenya,2003,38510,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,6.766349344
Kyrgyz Republic,2003,8649.000244,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,4.50938515
Cambodia,2003,110570,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,62.63879461
Kiribati,2003,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,2003,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",2003,62682.00195,KOR,37374.52,East Asia & Pacific,High income,96800.0068,64.7541297
Kuwait,2003,52.69999981,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.29573508
Lao PDR,2003,167322.207,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,72.49662276
Lebanon,2003,1343.000031,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,13.12804491
Liberia,2003,45390,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,47.12416841
Libya,2003,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,2003,210.2000046,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,34.45919792
Liechtenstein,2003,69.00000095,LIE,61.78,Europe & Central Asia,High income,160.0102,43.12225155
Sri Lanka,2003,21476.00098,LKA,24212.36,South Asia,Lower middle income,62710.0124,34.24652644
Lesotho,2003,425.9999847,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.403161732
Lithuania,2003,20806.00098,LTU,24200.77,Europe & Central Asia,High income,62679.9943,33.19400586
Luxembourg,2003,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2003,32746.00098,LVA,24013.9,Europe & Central Asia,High income,62196.001,52.64968881
"Macao SAR, China",2003,,MAC,10.42,East Asia & Pacific,High income,26.9878,0
St. Martin (French part),2003,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2003,52377.99805,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,11.7360517
Monaco,2003,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2003,3473.999939,MDA,12691.12,Europe & Central Asia,Lower middle income,32870.0008,10.56890738
Madagascar,2003,129120,MDG,224532.82,Sub-Saharan Africa,Low income,581540.0038,22.20311572
Maldives,2003,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2003,673922.0313,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,34.66766261
Marshall Islands,2003,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2003,9682.000122,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,38.07315337
Mali,2003,56630,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,4.641080489
Malta,2003,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2003,339398.0078,MMR,252332.05,East Asia & Pacific,Lower middle income,653540.0095,51.93224636
Montenegro,2003,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,2003,114715.9961,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,7.384072408
Northern Mariana Islands,2003,314.6999931,MNP,177.61,East Asia & Pacific,High income,460.0099,68.41156964
Mozambique,2003,405226.0156,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,51.53056
Mauritania,2003,2870,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.278451536
Mauritius,2003,396.8000031,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,19.54689255
Malawi,2003,34680,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,36.78405197
Malaysia,2003,211704.0039,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,64.43585664
Namibia,2003,78093.99902,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,9.485600244
New Caledonia,2003,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,2003,12908.00049,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,1.019025852
Nigeria,2003,119082.002,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,13.07487088
Nicaragua,2003,36040,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,29.94847961
Netherlands,2003,3630,NLD,13034.75,Europe & Central Asia,High income,33760.0025,10.75236887
Norway,2003,121004.0039,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.12963717
Nepal,2003,37416.00098,NPL,55347.49,South Asia,Low income,143349.9991,26.10115188
Nauru,2003,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,2003,101654.0039,NZL,101664.09,East Asia & Pacific,High income,263309.9931,38.60620811
Oman,2003,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,2003,19875.99976,PAK,297637.07,South Asia,Lower middle income,770880.0113,2.578351944
Panama,2003,48160,PAN,28702.7,Latin America & Caribbean,High income,74339.993,64.7834336
Peru,2003,757756.0156,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,59.19968922
Philippines,2003,70552.00195,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,23.66167061
Palau,2003,400.2000046,PLW,177.61,East Asia & Pacific,High income,460.0099,86.99812865
Papua New Guinea,2003,335916.0156,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.17657051
Poland,2003,91435.99609,POL,118239.38,Europe & Central Asia,High income,306239.9942,29.85762729
Puerto Rico,2003,4577.600098,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,51.6076738
"Korea, Dem. People's Rep.",2003,65526.00098,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,54.41906606
Portugal,2003,33148.00049,PRT,35328.19,Europe & Central Asia,High income,91500.0121,36.22731815
Paraguay,2003,188321.9922,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,47.40045214
West Bank and Gaza,2003,91.30000114,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.516614136
French Polynesia,2003,1200,PYF,1413.13,East Asia & Pacific,High income,3660.0067,32.78682523
Qatar,2003,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,2003,63810,ROU,88783.78,Europe & Central Asia,Upper middle income,229949.9902,27.74951195
Russian Federation,2003,8089813.75,RUS,6324702.7,Europe & Central Asia,Upper middle income,16380979.99,49.38540767
Rwanda,2003,3686.000061,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,14.94121896
Saudi Arabia,2003,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,2003,,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,2003,87630,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,45.51498305
Singapore,2003,163.5000038,SGP,265.25,East Asia & Pacific,High income,686.9975,23.7992138
Solomon Islands,2003,22518.00049,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,80.45016109
Sierra Leone,2003,28631.99951,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,39.66749136
El Salvador,2003,3182.000122,SLV,8000,Latin America & Caribbean,Lower middle income,20720,15.35714345
San Marino,2003,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2003,72846.00098,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,11.61188508
Serbia,2003,24760,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,28.31008442
